,area_code,area,year,emissions_gigagrams,animals_stock
597,12,Bahamas,2002,12.959499999999998,50500.0
598,12,Bahamas,2003,10.3682,53200.0
599,12,Bahamas,2004,20.4435,54500.0
600,12,Bahamas,2005,15.426300000000001,54500.0
601,12,Bahamas,2006,14.389,54500.0
602,12,Bahamas,2007,15.346,54500.0
603,12,Bahamas,2008,24.394,54500.0
604,12,Bahamas,2009,16.468,54500.0
605,12,Bahamas,2010,11.5557,54500.0
606,12,Bahamas,2011,18.2343,54500.0
607,12,Bahamas,2012,12.3641,55700.0
608,12,Bahamas,2013,18.3184,55700.0
609,12,Bahamas,2014,11.6401,55700.0
610,12,Bahamas,2015,12.9835,55834.0
611,12,Bahamas,2016,13.5581,55655.0
612,13,Bahrain,1961,9.2754,28460.0
613,13,Bahrain,1962,9.4038,28640.0
614,13,Bahrain,1963,9.5776,29040.0
615,13,Bahrain,1964,9.7513,29440.0
616,13,Bahrain,1965,9.911,29730.0
617,13,Bahrain,1966,10.9862,38070.0
618,13,Bahrain,1967,11.011,38650.0
619,13,Bahrain,1968,11.011,38650.0
620,13,Bahrain,1969,11.2476,39000.0
621,13,Bahrain,1970,11.3436,39820.0
622,13,Bahrain,1971,11.7124,40440.0
623,13,Bahrain,1972,12.8294,43220.0
624,13,Bahrain,1973,13.6436,49870.0
625,13,Bahrain,1974,12.048300000000001,42328.0
626,13,Bahrain,1975,12.365400000000001,42550.0
627,13,Bahrain,1976,12.6874,43300.0
628,13,Bahrain,1977,13.360700000000001,44494.0
629,13,Bahrain,1978,13.6288,45000.0
630,13,Bahrain,1979,15.4768,55092.0
631,13,Bahrain,1980,15.31,54690.0
632,13,Bahrain,1981,15.319600000000001,54630.0
633,13,Bahrain,1982,16.2528,57394.0
634,13,Bahrain,1983,16.556,57452.0
635,13,Bahrain,1984,17.078,57622.0
636,13,Bahrain,1985,19.888199999999998,64616.0
637,13,Bahrain,1986,21.878,72508.0
638,13,Bahrain,1987,24.1268,80674.0
639,13,Bahrain,1988,29.38,91760.0
640,13,Bahrain,1989,32.9072,98920.0
641,13,Bahrain,1990,33.4578,103510.0
642,13,Bahrain,1991,32.371,100630.0
643,13,Bahrain,1992,32.6802,101050.0
644,13,Bahrain,1993,31.9314,98710.0
645,13,Bahrain,1994,30.897599999999997,95180.0
646,13,Bahrain,1995,28.6134,90194.0
647,13,Bahrain,1996,30.9947,94092.0
648,13,Bahrain,1997,31.1935,95370.0
649,13,Bahrain,1998,31.8268,93000.0
650,13,Bahrain,1999,33.3064,101825.0
651,13,Bahrain,2000,31.8384,107900.0
652,13,Bahrain,2001,30.5044,111860.0
653,13,Bahrain,2002,40.535399999999996,136850.0
654,13,Bahrain,2003,35.3294,141860.0
655,13,Bahrain,2004,32.9482,148220.0
656,13,Bahrain,2005,32.533,149860.0
657,13,Bahrain,2006,32.7514,151860.0
658,13,Bahrain,2007,32.428399999999996,147870.0
659,13,Bahrain,2008,27.993,134040.0
660,13,Bahrain,2009,28.7296,138450.0
661,13,Bahrain,2010,33.1728,140060.0
662,13,Bahrain,2011,33.1822,140080.0
663,13,Bahrain,2012,33.351299999999995,141125.0
664,13,Bahrain,2013,34.0522,140150.0
665,13,Bahrain,2014,34.0531,140150.0
666,13,Bahrain,2015,32.852,138831.0
667,13,Bahrain,2016,32.1416,136526.0
668,14,Barbados,1961,70.09100000000001,179426.0
669,14,Barbados,1962,59.691,171838.0
670,14,Barbados,1963,59.656,168250.0
671,14,Barbados,1964,59.818799999999996,171864.0
672,14,Barbados,1965,61.0024,174660.0
673,14,Barbados,1966,62.891000000000005,181660.0
674,14,Barbados,1967,64.0102,186264.0
675,14,Barbados,1968,64.6048,187670.0
676,14,Barbados,1969,72.4038,198676.0
677,14,Barbados,1970,72.7316,201680.0
678,14,Barbados,1971,75.3824,205800.0
679,14,Barbados,1972,73.02959999999999,204200.0
680,14,Barbados,1973,75.9658,208800.0
681,14,Barbados,1974,70.8056,210900.0
682,14,Barbados,1975,59.87649999999999,201000.0
683,14,Barbados,1976,60.3638,202200.0
684,14,Barbados,1977,60.67020000000001,204400.0
685,14,Barbados,1978,66.9059,217700.0
686,14,Barbados,1979,67.982,215300.0
687,14,Barbados,1980,71.7845,219400.0
688,14,Barbados,1981,73.56539999999998,216600.0
689,14,Barbados,1982,69.8388,211800.0
690,14,Barbados,1983,70.112,203600.0
691,14,Barbados,1984,69.6023,187000.0
692,14,Barbados,1985,67.99629999999999,179800.0
693,14,Barbados,1986,72.7185,177000.0
694,14,Barbados,1987,77.5824,177400.0
695,14,Barbados,1988,82.2713,179200.0
696,14,Barbados,1989,99.0782,190319.0
697,14,Barbados,1990,94.9649,126200.0
698,14,Barbados,1991,94.8781,125680.0
699,14,Barbados,1992,95.5658,127820.0
700,14,Barbados,1993,88.7466,122120.0
701,14,Barbados,1994,88.90100000000001,121180.0
702,14,Barbados,1995,89.1023,120840.0
703,14,Barbados,1996,89.3768,119080.0
704,14,Barbados,1997,82.14699999999999,111926.0
705,14,Barbados,1998,79.4708,108994.0
706,14,Barbados,1999,74.2954,102750.0
707,14,Barbados,2000,68.77109999999999,95006.0
708,14,Barbados,2001,63.558,90006.0
709,14,Barbados,2002,58.6124,87512.0
710,14,Barbados,2003,54.4613,90634.0
711,14,Barbados,2004,50.5522,92184.0
712,14,Barbados,2005,45.756,89060.0
713,14,Barbados,2006,39.767,85810.0
714,14,Barbados,2007,36.314,82910.0
715,14,Barbados,2008,38.3861,85554.0
716,14,Barbados,2009,41.2242,88644.0
717,14,Barbados,2010,41.9316,90760.0
718,14,Barbados,2011,41.2558,91870.0
719,14,Barbados,2012,41.9634,93980.0
720,14,Barbados,2013,42.5458,95690.0
721,14,Barbados,2014,42.153,94730.0
722,14,Barbados,2015,41.63849999999999,94370.0
723,14,Barbados,2016,41.546,95539.0
724,15,Belgium-Luxembourg,1961,11459.7162,7573657.0
725,15,Belgium-Luxembourg,1962,11959.893,8103551.0
726,15,Belgium-Luxembourg,1963,11959.486,8140716.0
727,15,Belgium-Luxembourg,1964,11221.858400000001,7419641.0
728,15,Belgium-Luxembourg,1965,11439.868900000001,7698041.0
729,15,Belgium-Luxembourg,1966,11744.6775,8059039.0
730,15,Belgium-Luxembourg,1967,11825.8836,8265376.0
731,15,Belgium-Luxembourg,1968,12068.233499999998,8550934.0
732,15,Belgium-Luxembourg,1969,12296.7798,8812258.0
733,15,Belgium-Luxembourg,1970,12535.499200000002,9498952.0
734,15,Belgium-Luxembourg,1971,12669.9439,10220925.0
735,15,Belgium-Luxembourg,1972,12412.6174,10128958.0
736,15,Belgium-Luxembourg,1973,12915.292,10720546.0
737,15,Belgium-Luxembourg,1974,13463.4508,11473164.0
738,15,Belgium-Luxembourg,1975,13407.4392,11416812.0
739,15,Belgium-Luxembourg,1976,13158.4698,11236924.0
740,15,Belgium-Luxembourg,1977,13195.7434,11387732.0
741,15,Belgium-Luxembourg,1978,13205.7145,11488967.0
742,15,Belgium-Luxembourg,1979,13397.6075,11692499.0
743,15,Belgium-Luxembourg,1980,13423.7277,11706639.0
744,15,Belgium-Luxembourg,1981,13402.44,11732535.0
745,15,Belgium-Luxembourg,1982,13301.603899999998,11688382.0
746,15,Belgium-Luxembourg,1983,13476.2092,11820195.0
747,15,Belgium-Luxembourg,1984,13698.089,12046435.0
748,15,Belgium-Luxembourg,1985,13708.607199999999,12240180.0
749,15,Belgium-Luxembourg,1986,13567.2101,12317632.0
750,15,Belgium-Luxembourg,1987,13673.200499999999,12731727.0
751,15,Belgium-Luxembourg,1988,13528.0172,12798311.0
752,15,Belgium-Luxembourg,1989,13609.9362,13173039.0
753,15,Belgium-Luxembourg,1990,13836.7506,13552079.0
754,15,Belgium-Luxembourg,1991,13942.702,13750245.0
755,15,Belgium-Luxembourg,1992,13715.7288,13746502.0
756,15,Belgium-Luxembourg,1993,13625.9014,14103108.0
757,15,Belgium-Luxembourg,1994,13576.7514,14061844.0
758,15,Belgium-Luxembourg,1995,13787.7074,14320768.0
759,15,Belgium-Luxembourg,1996,13718.1194,14483938.0
760,15,Belgium-Luxembourg,1997,13434.0698,14294866.0
761,15,Belgium-Luxembourg,1998,13260.875100000001,14334534.0
762,15,Belgium-Luxembourg,1999,13865.436099999999,14951292.0
763,16,Bangladesh,1961,66587.96960000001,57146000.0
764,16,Bangladesh,1962,68505.8123,59358000.0
765,16,Bangladesh,1963,70876.3805,61589000.0
766,16,Bangladesh,1964,74344.294,67074000.0
767,16,Bangladesh,1965,74218.2922,65595000.0
768,16,Bangladesh,1966,74225.4849,65913000.0
769,16,Bangladesh,1967,78535.6605,67324000.0
770,16,Bangladesh,1968,78856.68830000001,68895000.0
771,16,Bangladesh,1969,82074.9254,70346000.0
772,16,Bangladesh,1970,81473.8793,72295018.0
773,16,Bangladesh,1971,78392.9506,72546400.0
774,16,Bangladesh,1972,79607.9302,73396000.0
775,16,Bangladesh,1973,79143.22690000001,72153584.0
776,16,Bangladesh,1974,79591.8656,74135200.0
777,16,Bangladesh,1975,82684.8836,76148984.0
778,16,Bangladesh,1976,82034.6502,78602800.0
779,16,Bangladesh,1977,83570.9787,80715730.0
780,16,Bangladesh,1978,89283.1476,88747612.0
781,16,Bangladesh,1979,91613.7354,92999908.0
782,16,Bangladesh,1980,78691.6206,63789312.0
783,16,Bangladesh,1981,79895.59830000001,64861446.0
784,16,Bangladesh,1982,80876.26980000001,65958036.0
785,16,Bangladesh,1983,77799.77859999999,67071158.0
786,16,Bangladesh,1984,79534.0034,73604956.0
787,16,Bangladesh,1985,80942.70730000001,76662624.0
788,16,Bangladesh,1986,82462.4824,79379024.0
789,16,Bangladesh,1987,81904.8334,82261964.0
790,16,Bangladesh,1988,82181.1082,85331446.0
791,16,Bangladesh,1989,83968.0732,88592016.0
792,16,Bangladesh,1990,84578.1308,92068222.0
793,16,Bangladesh,1991,84179.33069999999,94877328.0
794,16,Bangladesh,1992,84652.04310000001,98713142.0
795,16,Bangladesh,1993,84248.2264,103052504.0
796,16,Bangladesh,1994,85085.7294,107731600.0
797,16,Bangladesh,1995,86053.4786,112820000.0
798,16,Bangladesh,1996,85235.1176,114896400.0
799,16,Bangladesh,1997,85937.7755,117439800.0
800,16,Bangladesh,1998,84923.8398,115476000.0
801,16,Bangladesh,1999,87814.67540000001,116315200.0
802,16,Bangladesh,2000,88492.74160000001,117195400.0
803,16,Bangladesh,2001,88186.656,118039020.0
804,16,Bangladesh,2002,89442.06330000001,123421820.0
805,16,Bangladesh,2003,89917.5808,127095960.0
806,16,Bangladesh,2004,88457.6372,130598060.0
807,16,Bangladesh,2005,90287.1951,134401460.0
808,16,Bangladesh,2006,91322.0821,138545780.0
809,16,Bangladesh,2007,91927.8431,142571960.0
810,16,Bangladesh,2008,95589.1812,146712620.0
811,16,Bangladesh,2009,96588.3391,151145256.0
812,16,Bangladesh,2010,97994.6235,155781424.0
813,16,Bangladesh,2011,98661.3382,160107612.0
814,16,Bangladesh,2012,98808.6896,163633132.0
815,16,Bangladesh,2013,99021.6926,165204526.0
816,16,Bangladesh,2014,99056.0624,166298344.0
817,16,Bangladesh,2015,99512.87590000001,167004584.0
818,16,Bangladesh,2016,99684.802,167723712.0
819,17,Bermuda,1961,12.304,5650.0
820,17,Bermuda,1962,11.9958,5461.0
821,17,Bermuda,1963,12.5193,5332.0
822,17,Bermuda,1964,14.0333,6442.0
823,17,Bermuda,1965,14.9618,6370.0
824,17,Bermuda,1966,16.2804,6881.0
825,17,Bermuda,1967,15.374,7244.0
826,17,Bermuda,1968,12.2818,6597.0
827,17,Bermuda,1969,8.8268,4603.0
828,17,Bermuda,1970,7.5881,3559.0
829,17,Bermuda,1971,7.5038,3828.0
830,17,Bermuda,1972,6.9139,3559.0
831,17,Bermuda,1973,6.8284,3323.0
832,17,Bermuda,1974,4.6842,2795.0
833,17,Bermuda,1975,5.1652000000000005,2914.0
834,17,Bermuda,1976,5.2236,3542.0
835,17,Bermuda,1977,6.1094,4115.0
836,17,Bermuda,1978,6.400499999999999,4465.0
837,17,Bermuda,1979,7.007099999999999,4617.0
838,17,Bermuda,1980,7.754200000000001,5161.0
839,17,Bermuda,1981,7.942,5307.0
840,17,Bermuda,1982,7.948600000000001,5352.0
841,17,Bermuda,1983,7.853,5352.0
842,17,Bermuda,1984,7.417,5092.0
843,17,Bermuda,1985,6.8754,4821.0
844,17,Bermuda,1986,5.9634,4451.0
845,17,Bermuda,1987,6.5588,4410.0
846,17,Bermuda,1988,6.4786,4310.0
847,17,Bermuda,1989,6.9894,4868.0
848,17,Bermuda,1990,7.235799999999999,4888.0
849,17,Bermuda,1991,7.01,4978.0
850,17,Bermuda,1992,6.5998,4698.0
851,17,Bermuda,1993,6.9033999999999995,4418.0
852,17,Bermuda,1994,7.042,4347.0
853,17,Bermuda,1995,5.7208000000000006,4307.0
854,17,Bermuda,1996,5.2148,3396.0
855,17,Bermuda,1997,5.484500000000001,3396.0
856,17,Bermuda,1998,5.35,3396.0
857,17,Bermuda,1999,5.4154,3396.0
858,17,Bermuda,2000,5.4808,3396.0
859,17,Bermuda,2001,5.5411,3396.0
860,17,Bermuda,2002,5.6716,3396.0
861,17,Bermuda,2003,5.5411,3396.0
862,17,Bermuda,2004,5.2148,3396.0
863,17,Bermuda,2005,5.5702,3496.0
864,17,Bermuda,2006,5.5708,3496.0
865,17,Bermuda,2007,5.663600000000001,3597.0
866,17,Bermuda,2008,5.9399999999999995,3907.0
867,17,Bermuda,2009,6.0854,3907.0
868,17,Bermuda,2010,5.874599999999999,3907.0
869,17,Bermuda,2011,5.9399999999999995,3907.0
870,17,Bermuda,2012,5.9969,3927.0
871,17,Bermuda,2013,6.0296,3927.0
872,17,Bermuda,2014,6.041399999999999,3937.0
873,17,Bermuda,2015,6.1927,3947.0
874,17,Bermuda,2016,6.1966,4011.0
875,18,Bhutan,1961,449.3903,503446.0
876,18,Bhutan,1962,461.774,515850.0
877,18,Bhutan,1963,472.9348,529454.0
878,18,Bhutan,1964,485.4878,541158.0
879,18,Bhutan,1965,497.80240000000003,553360.0
880,18,Bhutan,1966,508.3774,565164.0
881,18,Bhutan,1967,520.5513,577068.0
882,18,Bhutan,1968,532.706,588472.0
883,18,Bhutan,1969,545.0634,599876.0
884,18,Bhutan,1970,558.4314,613080.0
885,18,Bhutan,1971,571.5969,626084.0
886,18,Bhutan,1972,585.0943,639688.0
887,18,Bhutan,1973,597.0031,652792.0
888,18,Bhutan,1974,609.8969,665796.0
889,18,Bhutan,1975,624.9667,679020.0
890,18,Bhutan,1976,642.2581,693550.0
891,18,Bhutan,1977,656.5424,708580.0
892,18,Bhutan,1978,672.6045,724386.0
893,18,Bhutan,1979,685.424,740490.0
894,18,Bhutan,1980,700.0557,754634.0
895,18,Bhutan,1981,717.9247,769832.0
896,18,Bhutan,1982,746.164,815836.0
897,18,Bhutan,1983,775.9262,865918.0
898,18,Bhutan,1984,805.7456,920606.0
899,18,Bhutan,1985,840.7524,980705.0
900,18,Bhutan,1986,856.1672,989322.0
901,18,Bhutan,1987,889.0438999999999,1085527.0
902,18,Bhutan,1988,837.8622,1080827.0
903,18,Bhutan,1989,845.1648,1061797.0
904,18,Bhutan,1990,881.145,1068254.0
905,18,Bhutan,1991,891.6037999999999,967760.0
906,18,Bhutan,1992,840.9376,875136.0
907,18,Bhutan,1993,829.26,884800.0
908,18,Bhutan,1994,828.5862999999999,897672.0
909,18,Bhutan,1995,906.6959999999999,991912.0
910,18,Bhutan,1996,878.7825,975074.0
911,18,Bhutan,1997,872.3213000000001,963601.0
912,18,Bhutan,1998,864.2311000000001,962637.0
913,18,Bhutan,1999,901.2789,1006198.0
914,18,Bhutan,2000,852.112,924610.0
915,18,Bhutan,2001,773.2086,839061.0
916,18,Bhutan,2002,770.153,835209.0
917,18,Bhutan,2003,767.1989,854884.0
918,18,Bhutan,2004,771.1627000000001,856513.0
919,18,Bhutan,2005,884.2236,926737.0
920,18,Bhutan,2006,856.5333,878719.0
921,18,Bhutan,2007,871.1074000000001,899751.0
922,18,Bhutan,2008,749.1913000000001,830604.0
923,18,Bhutan,2009,805.5586,872265.0
924,18,Bhutan,2010,803.5059,880874.0
925,18,Bhutan,2011,794.0459000000001,856153.0
926,18,Bhutan,2012,779.8646,856022.0
927,18,Bhutan,2013,790.0681999999999,860367.0
928,18,Bhutan,2014,732.3619,783121.0
929,18,Bhutan,2015,704.5046,770163.0
930,18,Bhutan,2016,697.5170999999999,763285.0
931,19,Bolivia (Plurinational State of),1961,8802.7952,22076228.0
932,19,Bolivia (Plurinational State of),1962,9070.8646,22817638.0
933,19,Bolivia (Plurinational State of),1963,9330.6377,23591402.0
934,19,Bolivia (Plurinational State of),1964,9506.1338,23500052.0
935,19,Bolivia (Plurinational State of),1965,9729.2875,23847971.0
936,19,Bolivia (Plurinational State of),1966,9926.888700000001,24035851.0
937,19,Bolivia (Plurinational State of),1967,10204.7178,24884699.0
938,19,Bolivia (Plurinational State of),1968,10482.6218,25397220.0
939,19,Bolivia (Plurinational State of),1969,10744.0645,26205890.0
940,19,Bolivia (Plurinational State of),1970,11059.5773,26929738.0
941,19,Bolivia (Plurinational State of),1971,11493.7473,27843930.0
942,19,Bolivia (Plurinational State of),1972,11978.7074,28792524.0
943,19,Bolivia (Plurinational State of),1973,12330.494200000001,29646914.0
944,19,Bolivia (Plurinational State of),1974,13540.335,31155569.0
945,19,Bolivia (Plurinational State of),1975,14120.8387,32145388.0
946,19,Bolivia (Plurinational State of),1976,14660.5275,33324433.0
947,19,Bolivia (Plurinational State of),1977,15250.006000000001,34449065.0
948,19,Bolivia (Plurinational State of),1978,16859.0262,36317971.0
949,19,Bolivia (Plurinational State of),1979,17449.3294,37528375.0
950,19,Bolivia (Plurinational State of),1980,17683.057,36575071.0
951,19,Bolivia (Plurinational State of),1981,17205.6164,36220152.0
952,19,Bolivia (Plurinational State of),1982,17295.8643,34838060.0
953,19,Bolivia (Plurinational State of),1983,19222.479099999997,34860351.0
954,19,Bolivia (Plurinational State of),1984,17327.0566,30446455.0
955,19,Bolivia (Plurinational State of),1985,18463.0978,33625701.0
956,19,Bolivia (Plurinational State of),1986,16930.494,29395203.0
957,19,Bolivia (Plurinational State of),1987,17685.837,32565623.0
958,19,Bolivia (Plurinational State of),1988,18134.183,33476432.0
959,19,Bolivia (Plurinational State of),1989,18441.9859,34137739.0
960,19,Bolivia (Plurinational State of),1990,19470.8709,29252313.0
961,19,Bolivia (Plurinational State of),1991,19739.3038,29857569.0
962,19,Bolivia (Plurinational State of),1992,20155.422999999995,30458379.0
963,19,Bolivia (Plurinational State of),1993,20523.8931,31198113.0
964,19,Bolivia (Plurinational State of),1994,20988.5809,31969527.0
965,19,Bolivia (Plurinational State of),1995,21424.273599999997,32762102.0
966,19,Bolivia (Plurinational State of),1996,22449.6654,33595267.0
967,19,Bolivia (Plurinational State of),1997,23295.4962,34478210.0
968,19,Bolivia (Plurinational State of),1998,25214.2993,35309889.0
969,19,Bolivia (Plurinational State of),1999,26437.2411,36337984.0
970,19,Bolivia (Plurinational State of),2000,25054.185900000004,36955827.0
971,19,Bolivia (Plurinational State of),2001,22917.6835,36573686.0
972,19,Bolivia (Plurinational State of),2002,24788.564,37473982.0
973,19,Bolivia (Plurinational State of),2003,24463.2524,38360310.0
974,19,Bolivia (Plurinational State of),2004,26530.9104,39243771.0
975,19,Bolivia (Plurinational State of),2005,27071.8281,40183283.0
976,19,Bolivia (Plurinational State of),2006,27276.8122,41156717.0
977,19,Bolivia (Plurinational State of),2007,27549.2388,42071581.0
978,19,Bolivia (Plurinational State of),2008,27483.3735,43030623.0
979,19,Bolivia (Plurinational State of),2009,28039.4725,44269857.0
980,19,Bolivia (Plurinational State of),2010,31202.839399999997,45058437.0
981,19,Bolivia (Plurinational State of),2011,29762.673799999997,46448180.0
982,19,Bolivia (Plurinational State of),2012,30358.304799999998,47550173.0
983,19,Bolivia (Plurinational State of),2013,30611.6797,48701847.0
984,19,Bolivia (Plurinational State of),2014,29736.4429,44419151.0
985,19,Bolivia (Plurinational State of),2015,30644.765999999996,44821730.0
986,19,Bolivia (Plurinational State of),2016,31393.7851,45201567.0
987,20,Botswana,1961,2356.0134,4372994.0
988,20,Botswana,1962,2402.6225000000004,4513183.0
989,20,Botswana,1963,2394.306,4558565.0
990,20,Botswana,1964,2382.0885,4604345.0
991,20,Botswana,1965,1982.534,4019292.0
992,20,Botswana,1966,1705.0498,3691991.0
993,20,Botswana,1967,1997.5004,4256903.0
994,20,Botswana,1968,2229.1207999999997,4726403.0
995,20,Botswana,1969,2588.9198,5579723.0
996,20,Botswana,1970,2676.7394999999997,6169919.0
997,20,Botswana,1971,2761.4468,6344790.0
998,20,Botswana,1972,3157.6661000000004,6870715.0
999,20,Botswana,1973,3239.292,6361498.0
1000,20,Botswana,1974,3519.1221,6846790.0
1001,20,Botswana,1975,3823.5654000000004,7014250.0
1002,20,Botswana,1976,4221.937900000001,7487560.0
1003,20,Botswana,1977,4542.6816,7786860.0
1004,20,Botswana,1978,4262.8604,7209020.0
1005,20,Botswana,1979,4218.6758,7371340.0
1006,20,Botswana,1980,4332.1176,7557446.0
1007,20,Botswana,1981,4403.6712,7616772.0
1008,20,Botswana,1982,4430.7961,7681792.0
1009,20,Botswana,1983,4258.1367,7706322.0
1010,20,Botswana,1984,4094.1574,7658378.0
1011,20,Botswana,1985,3859.4236,7778440.0
1012,20,Botswana,1986,3738.4842,7968458.0
1013,20,Botswana,1987,3683.7673000000004,8134766.0
1014,20,Botswana,1988,3942.2563,8913320.0
1015,20,Botswana,1989,4169.2506,9626576.0
1016,20,Botswana,1990,9842.783899999999,10425852.0
1017,20,Botswana,1991,9258.9061,9953300.0
1018,20,Botswana,1992,8894.131399999998,9061100.0
1019,20,Botswana,1993,8563.934,8088354.0
1020,20,Botswana,1994,8969.636999999999,8647900.0
1021,20,Botswana,1995,9791.145799999998,11329914.0
1022,20,Botswana,1996,41489.936700000006,9980310.0
1023,20,Botswana,1997,53338.908800000005,10843100.0
1024,20,Botswana,1998,28449.855799999998,10237600.0
1025,20,Botswana,1999,27092.5438,10102100.0
1026,20,Botswana,2000,21489.654000000002,10037600.0
1027,20,Botswana,2001,11334.591,9700600.0
1028,20,Botswana,2002,11558.986799999999,8293500.0
1029,20,Botswana,2003,4567.3150000000005,7584400.0
1030,20,Botswana,2004,4901.5064999999995,7971600.0
1031,20,Botswana,2005,6321.950000000001,8864800.0
1032,20,Botswana,2006,8120.2905,8927800.0
1033,20,Botswana,2007,6441.7382,8493878.0
1034,20,Botswana,2008,14769.2489,9197786.0
1035,20,Botswana,2009,5845.475399999999,9574004.0
1036,20,Botswana,2010,18142.5298,10121424.0
1037,20,Botswana,2011,20937.0449,9643078.0
1038,20,Botswana,2012,8568.0261,8716908.0
1039,20,Botswana,2013,7225.813,8137378.0
1040,20,Botswana,2014,5429.6849999999995,7129473.0
1041,20,Botswana,2015,4564.2474,6603662.0
